contact,location,address,suburb,date,lng,lat
Casual,Chemist Warehouse Belconnen Markets,2 Ibbott Lane,Belconnen,2021-08-17,149.0645897,-35.2461471
Monitor,Chemist Warehouse Phillip,24 Corinna Street,Phillip,2021-08-17,149.0838052,-35.345342
Casual,Coles Belconnen,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-17,149.064837,-35.237949
Casual,Coles Canberra Centre,"Canberra Centre, 148 Bunda Street",Canberra City,2021-08-17,149.1343475,-35.2784476
Close,Condamine Court,40-48 Forbes Street,Turner,2021-08-17,149.1304065,-35.2642655
Casual,Gift n Lotto Xpress,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-17,149.0650644,-35.2379639
Close,Ginninderra Early Childhood Centre,Swanson Court,Belconnen,2021-08-17,149.0696107,-35.239106
Casual,Guardian Pharmacy,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-17,149.0669633,-35.2375421
Casual,Guzman y Gomez Canberra Centre,148 Bunda Street,Canberra City,2021-08-17,149.1331753,-35.2786183
Casual,Reject Shop Belconnen,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-17,149.0664341,-35.2384007
Casual,Warrumbul Lodge,4 Hutton Street,Canberra City,2021-08-17,149.124622,-35.2766548
Monitor,Westfield Belconnen,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-17,149.0650422,-35.2380765
Casual,7-Eleven Mawson,1 Mawson Place,Mawson,2021-08-16,149.0936873,-35.365172
Casual,ALDI Belconnen,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-16,149.0638025,-35.2382964
Casual,BWS Belconnen,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-16,149.0654861,-35.2394878
Monitor,China Tea House,2/38-70 Gartside Street,Wanniassa,2021-08-16,149.1010506,-35.4056997
Close,Condamine Court,40-48 Forbes Street,Turner,2021-08-16,149.1304065,-35.2642655
Casual,Easi Mart,45 Eastlake Parade,Kingston,2021-08-16,149.1471622,-35.3139653
Casual,Food Forum,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-16,149.0644201,-35.23850720000001
Casual,Guzman y Gomez Canberra Centre,148 Bunda Street,Canberra City,2021-08-16,149.1331753,-35.2786183
Casual,IGA O'Connor,3 Sargood Street,O'Connor,2021-08-16,149.1222844,-35.2641187
Monitor,Jiparu Cellars,96 Wollongong Street,Fyshwick,2021-08-16,149.1781779,-35.3232079
Casual,"Laundry Facility, Unilodge @ANU- Kinloch Lodge",35 Childers Street,Canberra City,2021-08-16,149.1255585,-35.2767133
Casual,McDonalds Braddon,Corner Cooyong Street and Mort Street,Braddon,2021-08-16,149.1304965,-35.2754512
Monitor,NewsXpress Wanniassa,"Erindale Shopping Centre, 2 Denigan Street",Wanniassa,2021-08-16,149.0986005,-35.4040526
Casual,Warrumbul Lodge,4 Hutton Street,Canberra City,2021-08-16,149.124622,-35.2766548
Casual,Woolworths Belconnen,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-16,149.0652762,-35.2386596
Casual,Woolworths Belconnen,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-16,149.0652762,-35.2386596
Monitor,Woolworths Weston Creek,Corner Brierly Street and Mahony Court,Weston,2021-08-16,149.052681,-35.340765
Monitor,Woolworths Wanniassa,"Erindale Shopping Centre, 50-68 Comrie Street",Wanniassa,2021-08-16,149.098702,-35.4035739
Monitor,Zambrero Weston Creek,14 Brierly Street,Weston,2021-08-16,149.0524454,-35.3420891
Casual,Acai Brothers Canberra Centre,"Canberra Centre, 148 Bunda Street",Canberra City,2021-08-15,149.1333424,-35.2785479
Casual,ALDI Belconnen,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-15,149.0638025,-35.2382964
Casual,ALDI Canberra Centre,"Canberra Centre, 148 Bunda Street",Canberra City,2021-08-15,149.1342906,-35.27914579999999
Monitor,Bunnings Belconnen,15 Lathlain Street,Belconnen,2021-08-15,149.0638128,-35.2444848
Casual,Coles Gungahlin,Gungahlin Place,Gungahlin,2021-08-15,149.136017,-35.1862806
Monitor,Coles Manuka,Franklin Street and Flinders Way,Griffith,2021-08-15,149.1341946,-35.3210247
Close,Condamine Court,40-48 Forbes Street,Turner,2021-08-15,149.1304065,-35.2642655
Casual,Daily Market Gungahlin,137/43 Hibberson Street,Gungahlin,2021-08-15,149.1363642,-35.1854965
Monitor,Dan Murphy's Dickson,44 Dickson Place,Dickson,2021-08-15,149.1401934,-35.2504152
Casual,Dominos Gungahlin,3/8 Ernest Cavanagh Street,Gungahlin,2021-08-15,149.131686,-35.183993
Monitor,IGA O'Connor,3 Sargood Street,O'Connor,2021-08-15,149.1222844,-35.2641187
Close,LDK Greenway Views,260 Soward Way,Greenway,2021-08-15,149.0632525,-35.4197317
Casual,Spence Grocer,1 Glassey Place,Spence,2021-08-15,149.0615733,-35.1947447
Casual,Woolworths Dickson,1 Dickson Place,Dickson,2021-08-15,149.1386251,-35.249974
Casual,7-Eleven Casey,10 Kingsland Parade,Casey,2021-08-14,149.0957326,-35.175773
Casual,About Health,2/22-25 Dickson Place,Dickson,2021-08-14,149.1392435,-35.2506067
Monitor,Capital Chemist O'Connor,9 Sargood Street,O'Connor,2021-08-14,149.122586,-35.2639132
Casual,Coles Belconnen,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-14,149.064837,-35.237949
Monitor,First Choice Liquor Braddon,48 Mort Street,Braddon,2021-08-14,149.1319444,-35.2716667
Close,Hungry Jacks Belconnen,108 Emu Bank Road,Belconnen,2021-08-14,149.0703854,-35.2363112
Casual,Hungry Jacks Gungahlin,Gibberson Street,Gungahlin,2021-08-14,149.1267535,-35.1834112
Casual,IGA Lyneham,1 Wattle Place,Lyneham,2021-08-14,149.1248594,-35.2520717
Close,LDK Greenway Views,260 Soward Way,Greenway,2021-08-14,149.0632525,-35.4197317
Casual,McDonalds Dickson,Corner Badham Street and Dickson Place,Dickson,2021-08-14,149.1381879,-35.2498103
Monitor,Meatways Kambah Butcher,Marconi Crescent,Kambah,2021-08-14,149.057822,-35.380305
Monitor,Oriental Kitchen Charnwood,Charnwood Place,Charnwood,2021-08-14,149.0330466,-35.2041918
Casual,Spence Grocer,1 Glassey Place,Spence,2021-08-14,149.0615733,-35.1947447
Casual,The Source Bulk Foods,Shop 7/7/30 Dickson Place,Dickson,2021-08-14,149.1397664,-35.2506133
Casual,Woolworths Charnwood,25-30 Charnwood Place,Charnwood,2021-08-14,149.0328578,-35.2045295
Casual,Woolworths Dickson,1 Dickson Place,Dickson,2021-08-14,149.1386251,-35.249974
Casual,Woolworths Dickson,1 Dickson Place,Dickson,2021-08-14,149.1386251,-35.249974
Casual,Woolworths Kambah,2 Primmer Court,Kambah,2021-08-14,149.0572697,-35.3801801
Monitor,7-Eleven Phillip,86 Parramatta Street,Phillip,2021-08-13,149.0911059,-35.3550615
Casual,ALDI Belconnen,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-13,149.0638025,-35.2382964
Casual,ALDI Belconnen,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-13,149.0638025,-35.2382964
Casual,ALDI Weston Creek,Brierly Street,Weston,2021-08-13,149.0525899,-35.3414467
Casual,Bus Route 66 Transport Canberra Code BUS643,Coombs to Woden Intechange,Public Transport,2021-08-13,149.0872442,-35.3444429
Casual,Bus Route 70 Transport Canberra Code BUS321,Woden Interchange to Kambah,Public Transport,2021-08-13,149.0872442,-35.3444429
Casual,Capital Chemist O’Connor,9 Sargood Street,O’Connor,2021-08-13,149.122586,-35.2639132
Casual,Coles Amaroo,Horse Park Drive,Amaroo,2021-08-13,149.1317816,-35.1646128
Casual,Coles Belconnen,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-13,149.064837,-35.237949
Casual,Coles Belconnen,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-13,149.064837,-35.237949
Casual,Coles Canberra Centre,"Canberra Centre, 148 Bunda Street",Canberra City,2021-08-13,149.1343475,-35.2784476
Monitor,Coles Express Charnwood,Lhotsky Street and Charnwood Place,Charnwood,2021-08-13,149.0332572,-35.2056325
Casual,Costco Majura Park,39-41 Mustang Avenue,Majura Park,2021-08-13,149.1905839,-35.2972375
Casual,Crust Pizza Braddon,28 Mort Street,Braddon,2021-08-13,149.1314767,-35.2746249
Casual,Elite Supplements Belconnen,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-13,149.0649988,-35.2383723
Monitor,Food Works Weston Creek,40 Holder Place,Holder,2021-08-13,149.0440993,-35.3365862
Close,Ginninderra Medical & Dental Centre - The general practice section ONLY,Corner Nettlefold Street and Coulter Drive,Belconnen,2021-08-13,149.0576203,-35.2395175
Monitor,Hawker Drive In Bottle Shop,Belconnen Way and Springvale Drive,Hawker,2021-08-13,149.0449504,-35.2426147
Close,Hungry Jacks Belconnen,108 Emu Bank Road,Belconnen,2021-08-13,149.0703854,-35.2363112
Casual,IGA Evatt,Heydon Place,Evatt,2021-08-13,149.073362,-35.208918
Monitor,IGA Lyneham,1 Wattle Place,Lyneham,2021-08-13,149.1248594,-35.2520717
Casual,Kopiku,1/5 Sargood Street,O’Connor,2021-08-13,149.1224283,-35.2640694
Close,LDK Greenway Views,260 Soward Way,Greenway,2021-08-13,149.0632525,-35.4197317
Close,Lennock Jaguar Land Rover,126 Melrose Drive,Phillip,2021-08-13,149.0891491,-35.356842
Casual,Liquorland Amaroo,Horse Park Drive,Amaroo,2021-08-13,149.1320463,-35.1647474
Casual,McDonalds Mitchell (near EPIC),661 Northbourne Avenue,Lyneham,2021-08-13,149.1503226,-35.2304555
Casual,Officeworks Fyshwick,1 Whyalla Street,Fyshwick,2021-08-13,149.1715514,-35.3343363
Casual,Supabarn Casey,15 Kingsland Parade,Casey,2021-08-13,149.0960254,-35.1741413
Monitor,Westfield Belconnen,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-13,149.0650422,-35.2380765
Monitor,Westfield Belconnen,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-13,149.0650422,-35.2380765
Casual,Westfield Post Office,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-13,149.0661145,-35.238743
Monitor,Woden Bus Interchange,Bowes Street,Phillip,2021-08-13,149.0872442,-35.3444429
Casual,Woolworths Belconnen,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-13,149.0652762,-35.2386596
Casual,Woolworths Belconnen,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-13,149.0652762,-35.2386596
Casual,Woolworths Bonner,61 Mabo Boulevard,Bonner,2021-08-13,149.1388889,-35.1613889
Casual,Woolworths Weston Creek,Corner Brierly Street and Mahony Court,Weston,2021-08-13,149.052681,-35.340765
Monitor,Woolworths Weston Creek,Corner Brierly Street and Mahony Court,Weston,2021-08-13,149.052681,-35.340765
Casual,7-Eleven Braddon,20 Mort Street,Braddon,2021-08-12,149.1316658,-35.275691
Casual,7-Eleven Erindale,76 Gartside Street,Wanniassa,2021-08-12,149.1012591,-35.4054226
Casual,"Abode Hotel (Floors 1, 2 and 3)",14 Kennedy Street,Kingston,2021-08-12,149.14108,-35.31713
Monitor,Abode Hotel (Ground Floor only),14 Kennedy Street,Kingston,2021-08-12,149.14108,-35.31713
Close,ALDI Belconnen,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-12,149.0638025,-35.2382964
Monitor,ALDI Kippax,50-60 Hardwick Crescent,Holt,2021-08-12,149.0192219,-35.2210845
Monitor,Ampol Petrol Station,5 Lonsdale Street,Braddon,2021-08-12,149.1334298,-35.2710315
Close,Australian Maritime Safety Authority Head Office,82 Northbourne Avenue,Braddon,2021-08-12,149.130682,-35.2744863
Casual,Beyond Pharmacy,4/18 Lonsdale Street,Braddon,2021-08-12,149.132945,-35.2736557
Casual,Big W Gungahlin,Gozzard Street,Gungahlin,2021-08-12,149.1336469,-35.1858957
Casual,Bus Route 10 Transport Canberra Code BUS687,Coombs to City (Commonwealth Ave),Public Transport,2021-08-12,149.1269703,-35.2933
Casual,Bus Route 19 Transport Canberra Code BUS668,Gungahlin to Bonner,Public Transport,2021-08-12,149.13322,-35.16413
Casual,Bus Route 2 Transport Canberra Code BUS719,City (Regatta Point) to Fyshwick,Public Transport,2021-08-12,149.1300092,-35.2809368
Casual,Bus Route 25 Transport Canberra Code BUS585,Gungahlin to Moncrieff,Public Transport,2021-08-12,149.1142969,-35.1564303
Casual,Bus Route 26 Transport Canberra Code BUS433,Amaroo to Gungahlin,Public Transport,2021-08-12,149.1300092,-35.2809368
Casual,Bus Route 26 Transport Canberra Code BUS433,Moncrieff to Gungahlin,Public Transport,2021-08-12,149.1300092,-35.2809368
Casual,Bus Route 45 Transport Canberra Code BUS617,Weetangera to Belconnen,Public Transport,2021-08-12,149.049,-35.25
Casual,Bus Route 45 Transport Canberra Code BUS653,Belconnen to Weetangera,Public Transport,2021-08-12,149.049,-35.25
Casual,Bus Route 66 Transport Canberra Code BUS641,Woden Interchange to Coombs,Public Transport,2021-08-12,149.0872442,-35.3444429
Casual,Bus Route 8 Transport Canberra Code BUS580,Belconnen to Gunghalin,Public Transport,2021-08-12,149.1300092,-35.2809368
Casual,Bus Route 8 Transport Canberra Code BUS657,Gungahlin to Belconnen,Public Transport,2021-08-12,,
Casual,Bus Route 9 Transport Canberra Code BUS424,Dickson Interchange to Watson,Public Transport,2021-08-12,149.133739,-35.250558
Casual,Bus Route 9 Transport Canberra Code BUS456,Watson to Dickson Interchange,Public Transport,2021-08-12,149.133739,-35.250558
Casual,Bus Route 9 Transport Canberra Code BUS456,Watson to Dickson Interchange,Public Transport,2021-08-12,149.133739,-35.250558
Casual,Bus Route 9 Transport Canberra Code BUS720,Dickson Interchange to Watson,Public Transport,2021-08-12,149.133739,-35.250558
Casual,Chemist Warehouse Gungahlin,30 Hibberson Street,Gungahlin,2021-08-12,149.1328487,-35.1856574
Close,CIT Bruce Campus (Building H - Library Only),1 Jack Fleming Place,Bruce,2021-08-12,149.0957403,-35.2478381
Casual,CIT Bruce Campus (Building H only),1 Jack Fleming Place,Bruce,2021-08-12,149.095981,-35.2478586
Monitor,"CIT Bruce Campus (Entire campus, refer to Close Contacts entry if attended Building H)",35 Vowels Crescent,Bruce,2021-08-12,149.0946633,-35.2481112
Close,CIT Reid Campus (Entire campus),37 Constitution Avenue,Reid,2021-08-12,149.1374298,-35.2864723
Close,Coco Republic Construction Site,148 Bunda Street,Canberra City,2021-08-12,149.1332387,-35.2802938
Close,Coffee Guru Canberra Centre,"Shop K05, Canberra Centre, 148 Bunda Street",Canberra City,2021-08-12,149.133323,-35.2802191
Casual,Coles Express Belconnen,Lathlain Street and Wignall Place,Belconnen,2021-08-12,149.063986,-35.242649
Casual,Coles Gungahlin,Corner Hibberson Street and Gungahlin Place,Gungahlin,2021-08-12,149.136017,-35.1862806
Casual,Coles Gungahlin,Corner Hibberson Street and Gungahlin Place,Gungahlin,2021-08-12,149.136017,-35.1862806
Close,Coles Kaleen,1 Maribyrnong Avenue,Kaleen,2021-08-12,149.1028228,-35.2202787
Casual,Commonwealth Bank Gungahlin,"Shop 23-25, 33 Hibberson Street",Gungahlin,2021-08-12,149.1346788,-35.1853356
Close,Commonwealth Bank Gungahlin,"Shop 23-25, 33 Hibberson Street",Gungahlin,2021-08-12,149.1346788,-35.1853356
Casual,EQ Bakehouse,70 Kent Street,Deakin,2021-08-12,149.0973981,-35.3204751
Close,F45 Training,10 National Circuit,Barton,2021-08-12,149.1339174,-35.3085945
Close,Franklin General Practice,54 Nullarbor Avenue,Franklin,2021-08-12,149.1471045,-35.2007392
Close,Gold Creek School (including Early Childhood Learning Centre),Kelleway Avenue,Nicholls,2021-08-12,149.0941286,-35.1799885
Casual,"Golden Touch Kedmar, pop-up Gungahlin Marketplace",30 & 33 Hibberson Street,Gungahlin,2021-08-12,149.1347762,-35.1846599
Close,Grand Central Towers - communal pool area,15 Bowes Street,Phillip,2021-08-12,149.0869074,-35.343881
Monitor,Gungahlin Marketplace,30 Hibberson Street,Gungahlin,2021-08-12,149.1347762,-35.1846599
Close,Harrison School,20 Wimmera Street,Harrison,2021-08-12,149.1522772,-35.1996408
Casual,Holy Sprit Catholic Primary School (including Early Childhood Learning Centre),26 Kelleway Avenue,Nicholls,2021-08-12,149.1011436,-35.180284
Casual,IGA Lyneham,1 Wattle Place,Lyneham,2021-08-12,149.1248594,-35.2520717
Close,Iskia Athletic Club Campbell,81 Constitution Avenue,Campbell,2021-08-12,149.1460582,-35.2920258
Close,Lawrence & Hanson Mitchell,2/67-71 Vicars Street,Mitchell,2021-08-12,149.1397705,-35.2100296
Close,Lawrence & Hanson Mitchell,2/67-71 Vicars Street,Mitchell,2021-08-12,149.1397705,-35.2100296
Close,LDK Greenway Views,260 Soward Way,Greenway,2021-08-12,149.0632525,-35.4197317
Close,Lennock Jaguar Land Rover,126 Melrose Drive,Phillip,2021-08-12,149.0891491,-35.356842
Casual,Light Rail - R1 Transport Canberra Code LRV003,Gungahlin to Dickson Interchange,Public Transport,2021-08-12,149.133739,-35.250558
Casual,Light Rail - R1 Transport Canberra Code LRV005,Dickson Interchange to Gungahlin,Public Transport,2021-08-12,149.133739,-35.250558
Casual,Light Rail - R1 Transport Canberra Code LRV005,Gunghalin to Well Station Drive,Public Transport,2021-08-12,149.1473903,-35.209041
Casual,Light Rail - R1 Transport Canberra Code LRV011,Gungahlin to Dickson Interchange,Public Transport,2021-08-12,149.133739,-35.250558
Casual,Light Rail - R1 Transport Canberra Code LRV013,Well Station Drive to Gunghalin,Public Transport,2021-08-12,149.1473903,-35.209041
Close,Lyneham High School,Goodwin Street,Lyneham,2021-08-12,149.130518,-35.2524674
Casual,Mawson Southland Quality Meats,1/93 Mawson Place,Mawson,2021-08-12,149.0941768,-35.365013
Casual,McDonalds Charnwood,Corner Charnwood Place and Lhotsky Place,Charnwood,2021-08-12,149.0342738,-35.2059467
Close,Melt,109 Flemington Road,Mitchell,2021-08-12,149.14453,-35.2204521
Close,Metropol Display Centre,83 Cooyong Street,Reid,2021-08-12,149.136232,-35.2798731
Casual,Mr Sushi,Gungahlin Village,Gungahlin,2021-08-12,149.1344577,-35.1848056
Close,Pellegrino’s Café,7/49 Wollongong Street,Fyshwick,2021-08-12,149.1794654,-35.3247984
Close,Priceline Pharmacy Amaroo,6 Pioneer Street,Amaroo,2021-08-12,149.1324158,-35.164779
Casual,"Reject Shop, Gungahlin Village","Shop 2, 46 Hibberson Street",Gungahlin,2021-08-12,149.1359758,-35.1863723
Casual,Services Australia,5 Fussell Lane,Gungahlin,2021-08-12,149.1353828,-35.1837955
Monitor,Southwell Park,Southwell Park,Lyneham,2021-08-12,149.130727,-35.2457188
Casual,Spence Grocer,1 Glassey Place,Spence,2021-08-12,149.0615733,-35.1947447
Casual,Spence Grocer,1 Glassey Place,Spence,2021-08-12,149.0615733,-35.1947447
Casual,St George Bank Gungahlin,30 Hibberson Street,Gungahlin,2021-08-12,149.1341257,-35.1855895
Close,St Thomas Aquinas Primary School,25 Lhotsky Street,Charnwood,2021-08-12,149.030607,-35.2050332
Casual,TLE Electrical & Data supplies,22-36 Oatley Court,Belconnen,2021-08-12,149.0576423,-35.241658
Casual,Vodafone Gungahlin,18 Hibberson Street,Gungahlin,2021-08-12,149.1357952,-35.1859633
Monitor,Westfield Belconnen,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-12,149.0650422,-35.2380765
Casual,Westfield Belconnen Food Court,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-12,149.0650422,-35.2380765
Casual,Woolworths Belconnen,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-12,149.0652762,-35.2386596
Casual,Woolworths Gungahlin,30 Hibberson Street,Gungahlin,2021-08-12,149.1339641,-35.1846274
Monitor,7-Eleven Braddon,20 Mort Street,Braddon,2021-08-11,149.1316658,-35.275691
Casual,"Abode Hotel (Floors 1, 2 and 3)",14 Kennedy Street,Kingston,2021-08-11,149.14108,-35.31713
Monitor,Abode Hotel (Ground Floor only),14 Kennedy Street,Kingston,2021-08-11,149.14108,-35.31713
Casual,Ampol Petrol Station,289 Canberra Avenue,Fyshwick,2021-08-11,149.1699433,-35.334177
Casual,Australia Post Woden,Shop 4/15 Bowes Place,Phillip,2021-08-11,149.0857186,-35.3442823
Close,Australian Maritime Safety Authority Head Office,82 Northbourne Avenue,Braddon,2021-08-11,149.130682,-35.2744863
Casual,"Basketball ACT, Basketball & Sports Centre",42 Oatley Court,Belconnen,2021-08-11,149.0575179,-35.2420057
Monitor,Bunnings Tuggeranong,Anketell Street,Tuggeranong,2021-08-11,149.0711101,-35.4218444
Casual,Bus Route 19 Transport Canberra Code BUS412,Gungahlin to Bonner,Public Transport,2021-08-11,149.13322,-35.16413
